,id,tweet,subtask_a,subtask_b,subtask_c
7912,79710,how wonderful to see our president on the ground in new burn nc handing out hot meal and spending time with the hurricane victim ! ! ! rare site to see a u president who care so much about the american people . we love you @ user so thankful for your service to our country . # maga,NOT,,
7913,24910,@ user political hit job . what a slap in the face to all the woman that were really abused . you liberal know this is a hit . your leader @ user told you to lie and do whatever you have to do to regain power . pathetic,OFF,TIN,OTH
7914,54165,@ user it ’ s like that mother with the spoiled rotten bad a heck kid . she still love that brat and when bad thing happen to him because he is a brat and deserves it-she still sympathizes with her child . norm should realize when your livelihood depends on ... .,OFF,TIN,IND
7915,67668,@ user @ user further prof antifa member are larping ... you clown not john wick and this not imagination land .,NOT,,
7916,70659,@ user eight year the republican denied obama ’ s pick . breitbarters outrage is a phony a their fake president .,OFF,TIN,IND
7917,67293,great comedy there cnn - news ? not so much ! # maga ! # licensereporters ! url,NOT,,
7918,28645,@ user i am and i 'm voting absentee for the first time in a midterm ! ! # maga,NOT,,
7919,15435,@ user got your as lmao,OFF,TIN,IND
7920,23577,@ user liberal at the trough of america getting free ear !,NOT,,
7921,25835,@ user indeed her @ is danikaharrod go follow her because she is the cutest and shitposts from tdp sometimes jhdsfhjsg,OFF,TIN,IND
7922,83062,@ user a curly fry in horsey sauce at arbys and a fry-frosty at wendys is how you fast food .,NOT,,
7923,31334,@ user @ user @ user i do n't even understand what you are saying . wow .,NOT,,
7924,55703,"@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user yes they can , dickey amendment `` none of the fund made available in this title may be used , in whole or in part , to advocate or promote gun control , the provision state . '' they can research all they want , they just have to stay out of politics around gun control . ''",NOT,,
7925,65553,th and th grade football will be looking for parent volunteer to help assist with our concession stand . if you are interested you my email me at darell.maddox @ user,NOT,,
7926,91306,@ user she went to my high school . dumb liberal are prevalent in my area,OFF,TIN,GRP
7927,90653,@ user @ user @ user not really i have several share in nike i ’ m a capitalist not a socialist . i believe in free market . i can use liberal for my advantage . you on the other hand keep standing with your representative they will lead you down the golden path of higher tax and wealth sharing,NOT,,
7928,76485,@ user of course they shouldnt cause it obviously complete b . they just want it delayed and when it time for the vote again theyll come up w/ another plant accuser . and why doe every supposed victim of apparent “ rape ” liberal come up with always look like a lesbian art teacher lol,NOT,,
7929,42031,@ user hate mongering is no solution for nfl kneeler - change up your playbook loser,OFF,TIN,GRP
7930,39058,"@ user well , there would n't be a rush '' if @ user did n't sit on this allegation since july . but , hey . do n't let the fact get in the way of a good slander of conservative , right @ user url",NOT,,
7931,73300,@ user @ user @ user @ user he totally dodged the question about how he is making million of dollar off stormy daniel while she still ha to strip to make a living . he is unethical .,OFF,TIN,IND
7932,12476,@ user @ user @ user trump is declassifying information and there is nothing you can do about it . he is not the subject of an investigation . the fbi and doj have repeatedly said a much . go back to your quackery .,NOT,,
7933,38563,( ) if you are not registered to vote . go and register . you can also do same day registration in connecticut if you can not before november .,NOT,,
7934,89384,@ user @ user i shitted/shat ytd and lost . kg can u believe it,OFF,UNT,
7935,25214,do n't these pig have a job ? do n't these slob have a life ? where is there outrage against bill clinton keith ellison harvey weinstein these protester are hypocrite ! # maga url,OFF,TIN,GRP
7936,11886,@ user @ user maybe consider this instead theresa may isn ’ t real name . she ’ s annette johnson a mediterranean and the conservative are now a terrorist org . sod chequer 🙉😇⭐️🌈⭐️ url,OFF,TIN,GRP
7937,16580,@ user @ user common sense tell u she is lying . the story stink . justice and the metoo movement force u to give her a platform to answer question and be taken seriously . she should dace consequence if it is proven without a doubt that she is lying .,NOT,,
7938,45784,@ user yes because you are my cakefriend,NOT,,
7939,45093,@ user @ user @ user are you feeling okay ? because you are coming across a slightly hysterical .,NOT,,
7940,12706,@ user @ user @ user say the man who stand against sensible gun control . # hypocrite,OFF,TIN,IND
7941,22746,@ user @ user come up with realistic gun control instead of thing like this . it will never pas in america .,NOT,,
7942,99124,@ user i love the video article and the diagram . the story are not too long and you are doing a great job of teaching . in fact i 'd love to see more .,NOT,,
7943,43329,antifa soy boy just wa not a tough a he imagined . it never turned out like this in the video game he played . url,NOT,,
7944,95036,@ user @ user mehn you are too sweet,NOT,,
7945,78922,@ user @ user ford and the conservative hate the display of democratic freedom hence their attack on the canadian charter of right and freedom and their hate for minority constitutional right # conservativesattackondemocracy in # canada # thecpcisapoliticalhategroup,NOT,,
7946,99693,@ user @ user this prof that liberal only care about these issue when republican are in control .,NOT,,
7947,29523,@ user @ user @ user how about your outrage over this ? do something so you can be credible instead of being perceived a demagogue partisan # maga url,OFF,TIN,IND
7948,88860,@ user @ user @ user @ user he 's having a go at people who love david gilmour but who think roger water is a bit of a dick ... obviously .,OFF,TIN,IND
7949,93121,@ user @ user she is lying to you ... she is outright lying ...,NOT,,
7950,18205,@ user @ user advocating for herself is ridiculous fam ?,OFF,TIN,IND
7951,31311,@ user that ’ s messed up . # walkaway congresswoman m. water ha zero control of her demon within . that ’ s what happens when she & amp ; other stupid a_ _ greedy folk willfully submit their soul to the devil . satan wa defeated again in . @ user # americafirst # maga @ user,OFF,TIN,GRP
7952,47068,@ user @ user which ha no bearing at all on how he will vote on abortion and gun control and the president 's legal issue .,NOT,,
7953,79564,@ user @ user you can ’ t tell u # conservative that @ user didn ’ t connive with @ user to keep all of this under wrap till time for final potus vote.. # dirtypolitics,NOT,,
7954,32545,@ user this is fucking hilarious,OFF,UNT,
7955,58234,this is what revenge lie like ! # kavanaugh # maga @ user @ user @ user @ user url,NOT,,
7956,96780,@ user your lord and master ... blah blah blah '' liberal are so over the top dramatic about everything😆 url,NOT,,
7957,54789,@ user you are such a fucking pu $ $ y little chinless donny .,OFF,TIN,IND
7958,74889,@ user @ user they are violating the conservative freedom of speech ... it ’ s censorship ... important thought today it is being used against conservative but who is to say what will be tomorrow ? depends on who is holding the « power » sound like how communism to me,NOT,,
7959,18683,@ user @ user @ user @ user why doe everyone else get attacked by antifa type group who never go to jail and also get extreme negative medium coverage that insight the violence . except liblabcon ? why ? # stitchup,NOT,,
7960,28797,@ user @ user @ user he is adorable,NOT,,
7961,26246,@ user who care ! he is a sick head !,OFF,TIN,IND
7962,31729,@ user if you 're talking about kavanaugh there is only an uncorroborated accusation but even then the conservative i have seen have n't dismissed it .,NOT,,
7963,85068,@ user @ user not so much . trump is mental . he is president . he responds badly to opposition ; well to praise . graham need to get through mueller investigation & amp ; judge . trump will then be asked to step down . penny will be president & amp ; will pardon whole family . new judge in place . the end .,NOT,,
7964,43081,@ user @ user @ user @ user @ user ummm there video of it and the coach literally admitted to it lmao . maybe read before having strong shitty opinion,OFF,TIN,IND
7965,58164,@ user hyperbole ? ✅ libel ? ✅ shit fact checking ? ✅ must be ... ..🤔 . antifa ! ✅,NOT,,
7966,95913,@ user trump will blame it on the immigrant for coming and 'liberals ' for noticing . he likely think head start/hiv are wasteful spending . comgress can no longer pas 'broad ' budget . they will need to itemize every $ and forbid diversion without congressional permission,NOT,,
7967,51203,@ user @ user this guy kerry is one do nothing damn politician where doe he get off going over sea 's and trying to undermined our president now this is a traitor for sure you better watch this s.o.b . !,OFF,TIN,GRP
7968,98526,@ user @ user you are really an army ajsvsnsksjsj i love you family,NOT,,
